134.0,136.5,139.0,141.0,142.0,151.0
154.0,156.5,159.0,161.0,162.0,173.5
174.0,176.0,177.5,181.5,182.0,191.0
194.0,196.5,199.0,201.5,202.0,211.0
214.0,216.0,218.0,233.5,234.0,256.0
258.0,260.5,263.0,265.5,266.0,275.0
278.0,281.0,283.0,285.5,286.0,295.0
298.0,300.5,303.0,305.0,306.0,315.0
318.0,321.0,323.0,325.5,326.0,360.0
40.0,45.0,48.0,56.0,72.0,96.0
116.0,123.0,125.0,127.5,128.0,152.0
168.0,172.0,176.0,184.0,200.0,208.5
212.0,215.25,217.0,219.0,220.0,228.25
232.0,234.25,237.0,239.0,240.0,248.5
252.0,255.0,256.0,259.875,260.0,271.5
272.0,274.25,277.0,279.0,280.0,316.0
352.0,359.0,361.0,363.0,364.0,384.0
402.0,406.5,410.0,418.0,430.0,438.0
442.0,445.0,447.0,449.0,450.0,470.0
486.0,490.0,494.0,502.0,514.0,522.5
526.0,528.25,531.0,533.0,534.0,544.0
546.0,548.25,551.0,552.5,554.0,562.5
566.0,568.25,570.0,581.5,582.0,610.0
17.0,21.0,25.0,29.0,31.0,35.25
37.0,38.5,39.0,40.0,41.0,45.25
47.0,48.0,49.5,50.75,51.0,55.25
57.0,58.0,59.5,60.75,61.0,79.0
87.0,97.0,101.0,109.0,115.0,119.5
121.0,122.0,123.5,124.75,125.0,129.25
131.0,132.0,133.5,134.75,135.0,139.25
141.0,142.0,143.5,144.5,145.0,151.25
153.0,154.0,155.5,156.25,157.0,161.25
163.0,164.25,165.5,166.75,167.0,171.25
173.0,174.0,175.0,176.5,177.0,181.25
183.0,184.5,185.5,186.75,187.0,191.375
193.0,194.0,195.5,196.5,197.0,201.0
203.0,204.0,205.0,219.0,220.0,238.0
246.0,248.0,250.0,254.0,256.0,260.25
262.0,263.0,264.5,265.75,266.0,271.0
18.0,22.5,26.0,30.0,38.0,42.5
44.0,45.75,46.0,47.5,48.0,52.0
54.0,55.0,56.5,57.75,58.0,62.0
64.0,65.0,66.5,67.75,68.0,86.0
94.0,104.0,108.0,116.0,124.0,128.5
130.0,131.0,132.5,133.75,134.0,138.0
140.0,141.0,142.5,143.75,144.0,148.5
150.0,151.0,152.5,153.5,154.0,160.0
162.0,163.0,164.5,165.25,166.0,170.5
172.0,173.5,174.5,175.75,176.0,180.75
182.0,183.0,184.0,185.5,186.0,190.5
192.0,193.5,194.5,195.75,196.0,200.75
202.0,203.0,204.5,205.5,206.0,210.5
212.0,213.0,214.0,228.0,229.0,247.0
263.0,265.0,267.0,271.0,273.0,277.5
279.0,280.0,281.5,282.75,283.0,288.0
10.0,15.0,18.0,26.0,38.0,63.0
78.0,85.0,87.0,89.5,90.0,115.0
128.0,132.0,136.0,144.0,160.0,196.0
212.0,219.0,221.0,223.0,224.0,236.0
18.0,20.0,24.0,28.0,36.0,40.0
42.0,43.5,44.5,45.75,46.0,60.0
70.0,74.0,78.0,82.0,90.0,94.5
96.0,97.5,98.5,99.75,100.0,106.0
14.0,16.0,17.0,18.0,21.0,33.0
65.0,69.0,71.0,74.75,79.0,100.75
129.0,133.25,134.75,138.75,143.0,157.0
165.0,169.0,171.0,174.75,179.0,196.0
205.0,209.0,211.0,214.5,215.0,220.0
229.0,233.0,235.0,237.75,238.0,252.0
2.0,5.5,7.0,9.25,10.0,14.75
15.0,17.25,18.0,19.75,20.0,25.25
27.0,29.25,30.0,31.75,32.0,36.75
37.0,39.5,40.0,41.75,42.0,47.25
49.0,51.25,52.0,53.25,54.0,58.75
59.0,61.75,62.0,64.25,66.0,72.75
75.0,77.25,78.0,79.75,80.0,84.25
84.5,85.5,86.0,86.5,87.5,89.0
90.5,91.5,92.0,93.75,94.0,97.0
97.5,98.5,99.0,100.75,101.0,103.0
103.5,104.5,105.0,105.75,106.5,108.0
108.5,109.5,110.0,113.5,114.0,117.0
131.0,133.0,133.5,135.5,136.0,138.5
139.5,141.5,142.5,144.5,145.0,147.5
148.5,150.5,151.5,153.5,154.0,156.0
157.0,159.0,160.0,163.5,164.0,166.0
166.5,168.0,169.5,171.5,172.0,174.5
175.0,176.5,177.0,180.0,181.0,184.0
200.0,202.5,203.5,204.5,205.0,207.5
208.0,208.5,209.0,209.75,210.5,212.0
213.5,214.5,215.0,216.0,216.5,218.0
218.5,219.5,220.0,221.75,222.0,224.0
225.5,226.5,227.0,227.5,228.5,230.5
231.0,231.5,232.0,232.5,233.5,235.0
236.5,237.5,238.0,238.5,239.5,241.5
242.0,242.5,243.0,243.5,244.5,246.0
246.5,247.5,248.0,251.5,252.0,267.0
276.5,277.5,278.0,280.0,281.0,285.0
297.0,299.5,300.5,301.5,302.0,304.5
305.0,305.75,306.0,306.5,307.5,309.5
310.5,311.5,312.0,313.0,313.5,315.75
316.0,316.75,317.0,317.5,318.5,320.0
321.5,322.5,323.0,324.5,325.0,327.0
327.5,328.5,329.0,331.5,333.0,337.0
34.0,38.5,40.0,43.5,48.0,60.0
86.0,90.5,92.0,95.5,96.0,108.0
138.0,142.5,144.0,146.5,148.0,156.5
158.0,162.5,164.0,187.5,188.0,204.0
274.0,278.5,280.0,282.5,284.0,292.5
294.0,298.5,300.0,303.5,304.0,312.5
314.0,318.5,320.0,322.5,324.0,332.5
334.0,338.5,340.0,351.5,352.0,364.0
430.0,434.5,436.0,438.5,440.0,451.0
451.5,454.0,456.0,475.5,476.0,485.0
486.0,490.5,492.0,495.5,500.0,508.5
510.0,514.5,516.0,519.5,520.0,532.0
554.0,558.5,560.0,562.5,564.0,572.5
574.0,578.5,580.0,583.5,584.0,596.0
626.0,630.5,632.0,634.5,636.0,644.5
646.0,650.5,652.0,655.5,656.0,668.0
715.0,717.0,718.5,720.5,721.0,723.5
724.5,726.0,727.5,729.5,730.0,732.0
733.5,735.0,736.5,738.5,739.0,741.5
742.0,744.0,746.0,766.75,767.0,769.5
770.5,772.5,773.5,775.5,776.0,778.5
779.0,781.5,782.0,784.0,786.0,790.0
13.0,14.0,15.5,16.5,17.0,19.0
20.5,21.5,22.0,23.0,24.0,26.0
26.5,27.5,28.0,29.0,29.75,32.0
32.5,33.75,34.0,34.5,35.5,37.0
37.5,38.5,39.0,40.0,41.0,43.0
43.5,44.0,44.75,45.5,46.5,48.0
49.0,49.75,50.0,50.5,51.0,52.0
52.5,53.5,54.0,57.5,58.0,61.0
0.0,4.0,6.0,9.75,14.0,30.5
31.0,35.0,37.0,40.75,45.0,65.5
66.0,70.0,72.0,75.75,80.0,102.5
103.0,107.0,109.0,112.75,117.0,129.0
0.0,4.0,6.0,10.0,14.0,30.0
32.0,36.0,38.0,42.0,46.0,64.0
65.0,69.0,71.0,75.0,79.0,99.0
101.0,105.0,107.0,111.0,115.0,135.0
137.0,141.0,143.0,147.0,151.0,167.0
169.0,173.0,175.0,179.0,183.0,195.0
197.0,201.0,203.0,207.0,211.0,227.0
229.0,233.0,235.0,238.5,239.0,253.0
12.0,14.0,14.5,16.5,17.0,19.5
20.5,22.5,23.5,25.5,26.0,28.5
29.5,31.5,32.5,34.5,35.0,37.0
38.0,40.5,41.0,44.5,45.0,47.0
47.5,49.5,50.5,52.0,53.0,55.5
56.0,57.5,58.0,61.5,62.0,66.5
90.0,91.0,92.0,92.5,93.0,94.5
95.0,95.5,96.0,96.5,97.5,99.5
100.5,101.5,102.0,102.5,103.0,105.0
105.5,106.5,107.0,110.5,111.0,117.0
182.0,183.0,184.5,185.5,186.0,188.5
189.0,189.75,190.0,190.5,191.5,193.5
194.0,195.0,196.5,197.5,198.0,200.5
201.5,202.5,203.0,204.75,205.0,207.0
208.0,209.75,,,210.0,211.0
213.5,215.5,216.0,219.5,220.0,223.0
314.0,316.5,317.5,318.5,319.0,321.5
322.0,322.5,323.0,323.5,324.5,326.5
327.5,328.5,329.0,329.5,330.5,332.0
332.5,333.5,334.0,335.75,336.0,338.5
339.5,340.5,341.0,341.5,342.5,344.5
345.0,345.5,346.0,346.5,347.5,349.75
350.0,350.5,351.0,351.5,352.0,353.5
354.0,354.5,355.0,355.5,356.5,358.0
358.5,359.5,360.0,363.5,364.0,379.0
396.5,397.5,398.0,400.0,401.0,405.0
426.0,428.5,429.5,430.5,431.0,433.5
434.0,434.5,435.0,435.5,436.5,438.5
439.5,440.5,441.0,442.0,442.5,444.5
445.0,445.75,446.0,446.5,447.5,449.5
450.5,451.5,452.0,453.5,454.0,456.0
456.5,457.5,458.0,461.0,462.0,466.0
10.0,12.0,13.5,16.75,17.0,19.0
19.5,20.75,21.0,22.75,23.0,25.0
26.0,28.0,29.5,37.0,39.0,41.0
43.0,45.0,47.0,52.5,53.0,57.0
59.0,59.75,60.0,61.0,63.0,66.0
67.0,70.0,71.0,73.0,74.0,77.0
78.5,79.5,80.0,81.0,82.5,84.0
85.0,85.75,86.0,86.5,87.0,89.0
90.5,92.5,93.0,94.75,95.0,98.0
99.0,101.0,102.0,103.5,104.0,106.0
107.5,108.5,109.0,110.0,111.0,113.0
113.5,114.5,115.0,115.5,116.0,118.0
120.0,122.0,123.0,123.5,124.0,126.0
128.0,130.0,131.0,131.5,132.0,134.0
134.5,135.5,136.0,137.5,138.0,140.0
140.5,141.5,142.0,153.5,154.0,156.0
156.5,157.5,158.0,158.5,159.5,161.0
161.5,162.5,163.0,166.5,167.0,170.0
30.0,34.0,36.0,39.5,44.0,57.0
90.0,94.0,96.0,99.5,100.0,111.0
138.0,142.0,144.0,147.5,152.0,165.0
198.0,202.0,204.0,207.5,208.0,219.0
22.0,26.5,28.0,31.5,36.0,49.0
74.0,78.5,80.0,83.5,84.0,95.0
114.0,118.0,120.0,123.75,128.0,141.0
166.0,170.5,172.0,175.5,176.0,186.0
6.0,10.0,12.0,15.75,20.0,33.0
58.0,62.25,64.0,67.75,72.0,89.0
110.0,114.25,116.0,119.75,120.0,128.25
130.0,134.25,136.0,139.75,140.0,152.0
30.0,34.0,36.0,39.75,44.0,60.0
86.0,90.0,92.0,95.75,100.0,121.0
150.0,154.0,156.0,172.0,179.5,188.5
190.0,194.0,196.0,199.75,200.0,210.0
30.0,34.5,36.0,39.5,44.0,56.0
90.0,94.5,96.0,99.5,100.0,112.0
142.0,146.0,148.0,151.5,156.0,164.0
166.0,170.0,172.0,175.5,176.0,187.0
201.0,203.0,204.0,207.0,210.0,214.0
219.0,221.0,222.0,225.0,228.0,238.0
22.0,26.5,28.0,31.5,36.0,53.0
86.0,90.5,92.0,95.5,96.0,109.0
138.0,142.5,144.0,147.5,152.0,165.0
190.0,194.5,196.0,199.5,200.0,211.0
230.0,234.5,236.0,239.75,244.0,252.0
254.0,258.5,260.0,263.875,264.0,273.0
22.0,26.0,28.0,31.5,36.0,52.0
86.0,90.0,92.0,95.5,96.0,108.0
138.0,142.0,144.0,147.5,152.0,164.0
190.0,194.0,196.0,199.5,200.0,212.0
242.0,246.0,248.0,250.5,252.0,260.5
262.0,266.0,268.0,271.5,272.0,283.0
8.0,10.0,11.5,13.0,14.0,16.0
17.5,19.0,20.5,22.5,23.0,25.0
26.0,28.0,30.0,31.5,32.0,34.0
35.0,35.75,36.0,36.5,37.5,39.0
40.5,41.5,42.0,43.0,44.0,46.0
46.5,48.0,49.0,49.75,50.0,52.0
53.0,53.5,54.0,54.5,55.0,56.0
56.5,57.5,58.0,60.0,61.0,70.0
12.0,13.0,14.5,15.5,16.0,18.0
19.5,20.5,21.0,22.0,23.5,25.0
26.5,27.5,28.0,29.5,30.0,32.5
33.0,33.75,34.0,34.5,35.5,37.0
38.5,39.5,40.0,41.0,42.0,44.0
44.5,45.5,46.0,48.0,50.0,53.0
32.0,36.5,38.0,41.5,46.0,58.0
88.0,92.5,94.0,97.5,98.0,108.0
136.0,140.5,142.0,145.5,150.0,158.5
160.0,164.5,166.0,169.5,170.0,184.0
30.0,34.5,36.0,39.5,44.0,60.0
86.0,90.25,92.0,95.5,100.0,121.0
150.0,154.25,156.0,159.0,160.0,168.25
170.0,174.25,176.0,179.75,180.0,196.0
246.0,250.5,252.0,255.5,260.0,268.5
270.0,274.5,276.0,278.5,280.0,292.0
322.0,326.5,328.0,331.5,336.0,356.0
382.0,386.5,388.0,391.5,392.0,405.0
434.0,438.5,440.0,443.5,448.0,456.5
458.0,462.5,464.0,467.5,468.0,480.0
526.0,530.5,532.0,544.0,552.0,557.0
559.0,563.25,565.0,567.75,568.0,574.0
577.0,580.75,583.0,585.75,586.0,590.25
591.0,595.25,597.0,599.5,600.0,608.0
609.0,611.25,612.0,618.0,619.5,627.0
639.0,641.5,642.0,644.5,645.0,650.0
8.0,9.0,10.5,11.5,12.0,14.0
15.5,16.5,17.0,19.0,19.5,21.0
22.5,23.5,24.0,25.5,26.0,28.0
28.625,29.5,30.0,31.0,31.5,33.0
34.5,35.5,36.0,37.0,38.0,40.0
40.75,41.5,42.0,43.0,43.5,45.0
46.0,46.5,47.0,47.5,48.0,49.0
49.5,50.5,51.0,53.0,54.0,61.0
10.0,12.0,13.5,15.5,16.0,18.5
19.5,21.5,22.5,24.5,25.0,27.0
28.0,30.5,31.5,33.0,33.75,36.0
36.5,39.0,40.0,42.0,42.75,45.0
46.0,48.0,49.0,51.0,57.0,65.0
77.0,79.0,80.0,82.5,83.0,85.0
86.5,88.0,89.5,91.0,92.0,94.0
95.0,97.5,98.0,100.0,101.0,106.0
0.0,2.0,3.0,4.875,7.0,13.0
14.0,16.0,17.0,18.875,19.0,25.0
26.0,28.0,29.0,30.875,33.0,43.0
44.0,46.0,47.0,48.75,49.0,54.0
0.0,2.0,3.5,4.5,5.0,7.0
7.5,8.5,9.0,12.5,13.0,16.0
31.0,35.0,37.0,40.75,45.0,66.0
91.0,95.0,97.0,114.0,121.0,141.0
155.0,159.0,161.0,165.0,169.0,189.0
227.0,231.0,233.0,236.0,241.0,266.0
283.0,287.75,289.0,292.0,297.0,312.0
324.0,326.0,328.0,330.0,336.0,343.0
32.0,36.0,38.0,41.0,46.0,66.0
84.0,88.0,90.0,93.5,98.0,122.0
148.0,152.0,154.0,157.5,162.0,182.5
200.0,204.0,206.0,209.5,210.0,230.5
244.0,248.0,250.0,253.0,258.0,266.5
292.0,296.0,298.0,301.75,302.0,310.0
30.0,34.0,36.0,39.75,44.0,55.0
78.0,82.0,84.0,87.75,92.0,117.0
146.0,150.0,152.0,155.75,160.0,181.0
206.0,210.0,212.0,215.5,216.0,228.0
31.0,35.0,37.0,40.75,45.0,62.0
87.0,91.0,93.0,96.5,101.0,121.0
151.0,155.0,157.0,170.0,177.0,197.0
231.0,235.0,237.0,240.5,241.0,261.5
291.0,295.0,297.0,300.5,305.0,313.0
315.0,319.0,321.0,324.5,325.0,337.0

36.0,40.5,44.0,52.0,64.0,84.0
100.0,107.0,109.0,111.0,112.0,132.5
224.0,228.0,232.0,240.5,252.0,280.5
316.0,323.0,325.0,327.0,328.0,339.0

148.0,153.5,156.0,165.75,180.0,188.75
192.0,195.0,196.5,199.5,200.0,208.0
0.0,4.5,8.0,16.0,17.0,41.0
42.0,49.0,51.0,53.5,54.0,62.0
63.0,67.5,71.0,75.0,76.0,85.5
88.0,90.5,93.0,95.0,96.0,105.5
108.0,110.25,113.0,115.5,116.0,136.0
137.0,140.0,141.0,150.0,153.0,169.0
16.5,19.0,20.5,25.5,32.5,44.5
64.5,68.25,69.0,70.0,70.5,74.5
84.5,88.0,90.5,95.5,102.5,106.5
108.5,110.0,111.0,112.0,112.5,118.5
136.0,139.5,142.0,147.0,154.0,166.0
186.0,190.0,192.5,193.5,194.0,208.0
216.0,219.0,222.0,229.0,236.0,240.5
242.0,243.5,244.5,245.5,246.0,259.0
18.0,21.0,24.0,28.0,36.0,40.5
42.0,43.75,44.5,45.5,46.0,52.0
60.0,63.0,66.0,70.0,78.0,82.5
84.0,84.75,85.0,85.75,86.0,90.5
92.0,93.5,94.0,95.75,96.0,100.5
102.0,103.5,104.5,105.25,106.0,111.0
112.0,113.75,114.5,115.5,116.0,120.5
122.0,123.75,124.5,125.75,126.0,131.0
132.0,133.5,134.5,135.5,136.0,140.5
142.0,143.0,144.5,145.5,146.0,154.0
162.0,165.0,168.0,172.0,180.0,184.0
186.0,186.25,187.0,187.75,188.0,193.0
194.0,195.5,196.5,197.75,198.0,210.0
228.0,230.0,231.0,238.0,243.0,249.0
36.0,41.5,44.0,53.5,68.0,90.0
128.0,135.0,137.0,139.0,140.0,160.0
176.0,180.0,184.0,191.0,204.0,212.5
216.0,219.0,220.0,229.5,232.0,240.0
0.0,2.5,6.0,10.0,11.0,23.0
24.0,27.5,28.5,29.5,30.0,40.0
41.0,44.0,47.0,53.0,54.0,58.0
60.0,61.0,62.0,66.5,68.0,72.0
16.5,19.5,22.5,28.0,34.5,48.0
66.5,70.0,71.0,72.25,72.5,78.5
86.5,89.75,92.5,98.0,104.5,124.0
142.5,148.0,149.25,150.25,150.5,164.5
17.0,20.5,23.0,27.0,35.0,47.0
67.0,70.5,71.5,72.75,73.0,77.0
87.0,90.5,93.0,97.0,105.0,123.0
143.0,148.625,149.5,150.75,151.0,165.0
16.5,20.5,22.5,26.5,34.5,48.5
66.5,70.0,71.0,72.0,72.5,78.5
86.5,88.5,92.5,96.5,104.5,124.5
142.5,148.125,149.0,150.0,150.5,164.5
18.0,22.0,26.0,30.0,38.0,48.0
68.0,71.5,72.5,73.75,74.0,82.0
92.0,95.0,98.0,104.0,112.0,116.5
118.0,119.0,120.5,121.75,122.0,126.0
128.0,129.0,130.5,131.75,132.0,136.0
138.0,139.75,140.0,142.0,142.75,150.0
8.0,10.0,14.0,18.5,26.0,30.5
32.0,33.0,34.5,35.5,36.0,52.0
70.0,72.5,76.0,83.5,90.0,94.5
96.0,97.0,98.5,99.5,100.0,105.0
106.0,108.0,108.5,109.75,110.0,114.75
116.0,117.0,118.5,119.5,120.0,125.0
126.0,127.5,128.0,129.5,130.0,134.5
136.0,138.0,138.5,139.5,140.0,145.0
146.0,147.25,148.5,149.5,150.0,154.0
156.0,200.0
228.0,231.5,232.5,233.5,234.0,254.0
264.0,267.0,270.0,277.0,284.0,308.0
326.0,327.0,328.0,329.0,330.0,335.0
336.0,337.5,338.5,339.75,340.0,344.5
346.0,347.0,348.0,349.5,350.0,355.0
356.0,357.0,358.5,359.5,360.0,364.0
365.5,367.0,368.0,369.75,370.0,409.0
426.0,429.0,432.0,443.0,450.0,454.0
456.0,486.0
514.0,515.5,516.0,517.0,518.0,523.0
524.0,525.0,526.0,527.0,528.0,532.5
533.5,535.0,536.0,541.0,544.0,558.0
33.5,36.5,41.5,45.5,61.5,85.5
125.5,132.5,134.5,137.0,137.5,153.5
173.5,177.0,181.5,191.5,205.5,214.5
217.5,220.5,222.5,225.0,225.5,233.5
237.5,240.5,242.5,245.0,245.5,255.0
257.5,260.5,262.5,264.5,265.5,274.5
277.5,279.25,279.5,281.0,281.5,291.0
293.5,297.0,297.5,300.5,301.5,310.5
313.5,316.5,318.5,320.5,321.5,331.0
333.5,336.5,338.5,341.0,341.5,350.5
353.5,355.0,355.5,357.0,357.5,366.5
369.5,371.0,371.5,373.0,373.5,384.5
385.5,388.5,390.5,393.0,393.5,401.5
405.5,408.5,409.5,413.0,413.5,422.5
425.5,427.5,430.5,433.0,433.5,442.5
445.5,448.5,450.5,453.0,453.5,485.5
0.0,3.0,6.0,12.0,13.0,17.0
19.0,20.5,21.5,22.5,23.0,28.0
29.0,30.5,31.0,32.5,33.0,37.0
39.0,40.5,41.5,42.5,43.0,48.0
49.0,50.0,51.0,52.5,53.0,57.0
59.0,64.5,65.0,66.5,67.0,71.0
0.0,3.0,6.0,10.0,11.0,19.0
20.0,23.5,24.5,25.75,26.0,32.0
33.0,35.5,39.0,43.0,44.0,48.0
50.0,52.0,52.5,53.5,54.0,59.5
60.0,61.5,62.5,63.5,64.0,72.0
73.0,74.5,75.0,79.5,81.0,88.0
36.0,41.0,44.0,53.0,68.0,94.0
132.0,139.0,141.0,142.0,144.0,165.0
180.0,183.0,188.0,197.5,212.0,220.5
224.0,226.5,229.0,230.0,232.0,241.75
244.0,246.0,249.0,250.5,252.0,260.5
264.0,266.25,269.0,271.0,272.0,281.5
284.0,286.0,289.0,291.5,292.0,300.5
304.0,305.0,306.0,307.75,308.0,317.5
320.0,322.0,325.0,327.5,328.0,336.5
340.0,341.75,342.0,343.5,344.0,353.5
356.0,358.0,361.0,362.0,364.0,372.5
376.0,378.0,381.0,383.0,384.0,393.5
396.0,398.0,401.0,402.75,404.0,415.0
416.0,418.0,421.0,422.5,424.0,433.5
436.0,440.5,441.0,443.75,444.0,466.0
500.0,507.5,509.0,511.5,512.0,530.0
592.0,594.25,598.0,602.5,610.0,614.5
616.0,617.0,618.5,619.5,620.0,638.0
654.0,656.5,660.0,667.5,674.0,678.5
680.0,681.0,682.5,683.5,684.0,689.0
690.0,692.0,692.5,693.75,694.0,698.75
700.0,701.0,702.5,703.5,704.0,709.0
710.0,711.5,712.0,713.5,714.0,718.5
720.0,722.0,722.5,723.5,724.0,729.0
730.0,731.0,732.5,733.5,734.0,738.0
740.0,784.0
812.0,815.5,816.5,817.5,818.0,838.0
860.0,863.0,866.0,872.5,880.0,904.0
922.0,923.0,924.0,925.0,926.0,930.5
932.0,933.5,934.5,935.75,936.0,940.5
942.0,943.0,944.0,945.5,946.0,950.5
952.0,953.0,954.5,955.5,956.0,960.0
961.5,963.0,964.0,965.75,966.0,1005.0
1022.0,1024.0,1028.0,1039.0,1046.0,1050.0
1052.0,1084.0
1112.0,1113.5,1114.0,1115.0,1116.0,1121.0
1122.0,1123.0,1124.0,1125.0,1126.0,1130.5
1131.5,1133.0,1134.0,1139.0,1141.0,1158.0
36.0,41.0,44.0,53.5,68.0,94.0
132.0,139.0,141.0,142.0,144.0,165.0
180.0,183.0,188.0,197.5,212.0,220.5
224.0,226.5,229.0,230.0,232.0,241.5
244.0,246.25,249.0,250.5,252.0,260.5
264.0,266.25,269.0,271.0,272.0,281.5
284.0,286.0,289.0,291.5,292.0,300.5
304.0,305.0,306.0,307.75,308.0,317.5
320.0,322.0,325.0,327.5,328.0,336.5
340.0,341.75,342.0,343.5,344.0,353.5
356.0,358.0,361.0,362.0,364.0,372.5
376.0,378.0,381.0,383.0,384.0,393.5
396.0,398.0,401.0,402.75,404.0,415.0
416.0,418.0,421.0,422.5,424.0,433.5
436.0,440.5,441.0,443.75,444.0,466.0
500.0,507.5,509.0,511.75,512.0,530.0
36.0,41.5,44.0,53.0,68.0,92.0
132.0,139.5,141.0,143.5,144.0,164.0
176.0,181.0,184.0,190.0,204.0,1277/6
216.0,218.0,221.0,223.5,224.0,233.5
236.0,239.0,241.0,243.0,244.0,1517/6
256.0,259.0,261.0,263.0,264.0,273.5
276.0,279.0,281.0,283.0,284.0,293.5
296.0,298.5,301.0,303.5,304.0,313.5
316.0,318.0,321.0,323.0,324.0,333.5
336.0,337.75,338.0,339.5,340.0,349.5
352.0,354.75,357.0,359.0,360.0,2213/6
372.0,374.0,376.0,385.5,388.0,416.0
478.0,480.75,484.0,488.0,496.0,500.5
502.0,503.75,504.0,505.75,506.0,513.0
520.0,523.0,526.0,530.0,538.0,542.5
544.0,545.0,546.5,547.5,548.0,553.0
554.0,555.5,556.5,557.5,558.0,562.5
564.0,565.0,566.0,571.5,572.0,583.0
656.0,659.0,662.0,668.0,674.0,678.75
680.0,682.0,682.5,683.5,684.0,689.0
690.0,691.0,692.5,693.5,694.0,698.5
700.0,701.0,702.5,703.5,704.0,709.5
710.0,711.0,712.0,713.0,714.0,720.75
722.0,723.0,724.0,725.5,726.0,748.0
806.0,811.0,812.0,820.0,829.0,835.0
838.0,840.0,841.0,854.0,863.0,869.0
36.0,41.0,44.0,53.0,68.0,93.0
132.0,136.0,141.0,142.0,144.0,160.0
176.0,180.0,184.0,190.0,204.0,212.0
216.0,218.0,221.0,223.5,224.0,232.0
236.0,238.0,241.0,243.0,244.0,252.0
256.0,258.5,261.0,263.5,264.0,272.0
276.0,278.0,281.0,283.5,284.0,292.0
296.0,298.0,301.0,303.5,304.0,312.0
316.0,318.0,321.0,323.0,324.0,332.75
336.0,337.5,338.0,339.5,340.0,348.0
352.0,354.0,357.0,359.75,360.0,368.5
372.0,374.0,376.0,385.0,388.0,413.0
